task_3_clarification,task_2_correct_patient,task_3_perception_yn,task_1_enum_from_user,task_1_str_from_user,frustrated,task_1_correct_patient,task_2_perception_q,task_3_correct_action,task_3_perception_ex,task_2_perception_yn,task_1_correct,warning_found_in_logfile,use_navigation,task_2_oidx_from_user,task_3_correct_patient,task_1_correct_recipient,task_3_perception_q,task_2_correct,task_3_oidx_from_user,task_2_correct_action,task_3_enum_from_user,tasks_easy,task_2_clarification,understood,task_3_f1,worker_id,task_2_perception_ex,task_1_f1,task_1_perception_yn,task_2_synonym,pickle_exists,task_2_correct_source,task_1_synonym,task_1_oidx_from_user,task_3_correct,task_1_clarification,task_2_correct_goal,task_3_correct_recipient,task_1_correct_source,task_3_str_from_user,task_2_str_from_user,task_1_correct_goal,error_found_in_logfile,task_1_perception_q,task_3_synonym,use_relocation,task_3_correct_goal,task_2_enum_from_user,task_2_correct_recipient,task_1_correct_action,uid,log_exists,incomplete_logfile,task_3_correct_source,task_2_f1,task_1_perception_ex,object_qs,use_delivery
0,1,0,0,0,3,-2,0,-2,0,0,-2,0,,3,-2,-2,0,0,0,0,0,3,18,4,-1,ARWF605I7RWM7,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,15,-2,0,0,0,,-2,3,0,-2,5bfe0a519ca5a,1,1,-2,0.28571428571428575,0,1,4
3,-2,0,0,0,1,-2,0,0,3,0,-2,0,,0,0,-2,0,-2,3,-2,0,5,0,4,0,A3FGT6EU39C6S4,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,3,0,-2,0,0,0,3,0,0,-2,-2,5bfe07d59716d,1,1,0,-1,0,2,
17,-2,0,0,0,4,-2,0,1,3,0,-2,0,,0,1,-2,0,-2,3,-2,2,3,0,4,1.0,A218S9QMWS15U,0,-1,0,0,1,-2,0,0,1,0,-2,0,-2,15,0,-2,0,0,0,3,1,0,-2,-2,5bfdfddea57f8,1,1,1,-1,0,4,
0,1,0,0,0,0,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,6,9,5,-1,A2ZDM6ZDY7BHTX,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,8,-2,0,0,0,,-2,1,1,-2,5bfe00073e8d1,1,1,-2,1.0,0,0,4
0,-2,0,0,4,3,0,0,-2,0,0,1,0,2,0,-2,0,0,-2,0,-2,0,5,0,4,-1,AH2SY93UMSL5F,0,1.0,0,0,1,-2,0,3,-2,4,-2,-2,0,0,0,1,0,0,0,,-2,0,-2,1,5bfe1f7734c5f,1,1,-2,-1,3,3,
6,-2,0,0,0,1,-2,0,0,0,0,-2,0,,0,0,-2,0,-2,0,-2,0,0,0,4,0,A1C6WBOVHW5N9X,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,6,0,-2,0,0,0,3,0,0,-2,-2,5bfdfe1be753d,1,1,0,-1,0,0,
19,-2,0,0,0,6,-2,0,1,3,0,-2,0,,0,1,-2,0,-2,3,-2,3,0,0,0,1.0,A9RMK59BV7GQL,0,-1,0,0,1,-2,0,0,1,0,-2,0,-2,16,0,-2,0,0,0,1,1,0,-2,-2,5bfe11b923712,1,1,1,-1,0,2,
13,-2,0,0,0,2,-2,0,0,3,0,-2,0,,0,1,-2,0,-2,3,-2,1,4,0,4,0.28571428571428575,AG3ISFZMFGDQ9,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,12,0,-2,0,0,0,5,0,0,-2,-2,5bfdfdc9d2463,1,1,0,-1,0,6,
8,-2,0,0,0,3,-2,0,0,3,0,-2,0,,0,0,-2,0,-2,3,-2,0,4,0,4,0,A3C5G8LGIAW0XL,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,8,0,-2,0,0,0,3,0,0,-2,-2,5bfe0c30f1a91,1,1,0,-1,0,3,
0,-2,0,3,16,6,0,0,-2,0,0,0,0,0,0,-2,0,0,-2,0,-2,0,3,0,1,-1,AZBY9DS8VTPUK,0,0.3333333333333333,0,0,1,-2,0,3,-2,19,-2,-2,0,0,0,1,0,0,0,,-2,0,-2,0,5bfe2918d671a,1,1,-2,-1,3,3,
0,-2,0,0,4,2,0,0,-2,0,0,1,0,2,0,-2,0,0,-2,0,-2,0,3,0,4,-1,A3DFBZOOWRTQ5M,0,1.0,0,0,1,-2,0,3,-2,4,-2,-2,0,0,0,1,0,0,0,,-2,0,-2,1,5bfdfface792a,1,1,-2,-1,3,5,
0,-2,0,1,6,5,0,0,-2,0,0,0,0,1,0,-2,0,0,-2,0,-2,0,1,0,2,-1,A3A2TB8AGJGPE6,0,0.5,0,0,1,-2,0,3,-2,7,-2,-2,0,0,0,0,0,0,0,,-2,0,-2,1,5bfdfdeebb69c,1,1,-2,-1,3,4,
0,1,0,0,0,4,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,5,16,4,-1,AD3V6XGQWRD6E,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,15,-2,0,0,0,,-2,1,1,-2,5bfe19c573cdb,1,1,-2,1.0,0,2,3
0,-2,0,0,6,5,0,0,-2,0,0,1,0,2,0,-2,0,0,-2,0,-2,0,4,0,4,-1,AJM4334V07JDQ,0,1.0,0,0,1,-2,0,3,-2,6,-2,-2,0,0,0,1,0,0,0,,-2,0,-2,1,5bfe667cc7b0d,1,1,-2,-1,3,5,
0,1,0,0,0,4,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,4,8,4,-1,A24M9OW53CLT94,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,7,-2,0,0,0,,-2,1,1,-2,5bfdfe203590d,1,1,-2,1.0,0,3,2
0,-2,0,0,4,4,0,0,-2,0,0,0,0,5,0,-2,0,0,-2,0,-2,0,5,0,5,-1,A370YU5ZJZCC2F,0,0.5,0,0,1,-2,0,3,-2,4,-2,-2,0,0,0,0,0,0,0,,-2,0,-2,1,5bfdff9f12ac6,1,1,-2,-1,3,5,
0,-2,0,0,2,3,0,0,-2,0,0,1,0,4,0,-2,0,0,-2,0,-2,0,6,0,5,-1,AREQ43Q0T8ENT,0,1.0,0,0,1,-2,0,3,-2,2,-2,-2,0,0,0,1,0,0,0,,-2,0,-2,1,5bfdffa1b8ce3,1,1,-2,-1,3,2,
0,0,0,0,0,4,-2,0,-2,0,0,-2,0,,3,-2,-2,0,0,0,0,0,0,8,1,-1,A2N2GFB33ZMYGF,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,7,-2,0,0,0,,-2,1,0,-2,5bfe03eac34d3,1,1,-2,0,0,5,1
17,-2,0,0,0,0,-2,0,0,0,0,-2,0,,0,0,-2,0,-2,0,-2,1,6,0,4,0,A33B85TN97HQ33,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,16,0,-2,0,0,0,4,0,0,-2,-2,5bff09914990f,1,1,0,-1,0,0,
0,1,0,0,0,4,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,5,10,6,-1,A1P6OXEJ86HQRM,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,10,-2,0,0,0,,-2,0,1,-2,5bfef04b018bd,1,1,-2,1.0,0,4,2
0,-2,0,0,6,5,0,0,-2,0,0,1,0,0,0,-2,0,0,-2,0,-2,0,1,0,4,-1,A125KW9P18V5Z1,0,1.0,0,0,1,-2,0,3,-2,6,-2,-2,0,0,0,1,0,0,0,,-2,0,-2,1,5bff0cff09807,1,1,-2,-1,3,5,
0,1,0,0,0,4,-2,0,-2,0,0,-2,0,,3,-2,-2,0,0,0,0,0,2,14,2,-1,A1OVN32XH1791K,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,11,-2,0,0,0,,-2,3,0,-2,5bff066c967f0,1,1,-2,0.28571428571428575,0,1,1
0,1,0,0,0,1,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,6,17,2,-1,A3IDAO8T75VO3Z,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,15,-2,0,0,0,,-2,2,1,-2,5bff17db8917b,1,1,-2,1.0,0,1,4
0,1,0,0,0,3,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,6,12,4,-1,A6RHP75VV3265,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,11,-2,0,0,0,,-2,1,1,-2,5bff012b7a705,1,1,-2,1.0,0,3,2
5,-2,0,0,0,2,-2,0,0,0,0,-2,0,,0,0,-2,0,-2,0,-2,1,6,0,0,0.3333333333333333,A3LA5P3N3KI8U7,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,4,0,-2,0,0,0,3,1,0,-2,-2,5bff07af26830,1,1,0,-1,0,0,
0,-2,0,0,5,4,0,0,-2,0,0,1,0,1,0,-2,0,0,-2,0,-2,0,2,0,3,-1,A2BWAAIDC88QKX,0,1.0,0,0,1,-2,0,0,-2,5,-2,-2,0,0,0,1,0,0,0,,-2,0,-2,1,5bff1b2526e67,1,1,-2,-1,0,2,
0,-2,0,0,2,5,0,0,-2,0,0,1,0,0,0,-2,0,0,-2,0,-2,0,0,0,1,-1,A2KJ50DARKEBPR,0,1.0,0,0,1,-2,0,3,-2,2,-2,-2,0,0,0,1,0,0,0,,-2,0,-2,1,5bfef910a304a,1,1,-2,-1,3,5,
0,-2,0,2,9,6,0,0,-2,0,0,0,0,0,0,-2,0,0,-2,0,-2,0,0,0,3,-1,A1Z8AOIDT5IV43,0,0,0,0,1,-2,0,3,-2,11,-2,-2,0,0,0,0,0,0,0,,-2,0,-2,0,5bfef8815892a,1,1,-2,-1,3,6,
0,1,0,0,0,5,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,5,11,1,-1,A1WLFFB5SYP7OF,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,10,-2,0,0,0,,-2,1,1,-2,5bff2ab6e81a7,1,1,-2,1.0,0,2,0
0,1,0,0,0,5,-2,0,-2,0,0,-2,0,,3,-2,-2,0,0,0,1,0,5,16,2,-1,A89R5XGMHOTJE,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,15,-2,0,0,0,,-2,1,0,-2,5bfefd2ac968b,1,1,-2,0.6666666666666666,0,4,4
0,-2,0,1,7,4,0,0,-2,0,0,1,0,3,0,-2,0,0,-2,0,-2,0,5,0,5,-1,A1LFOS4GL90HWU,0,1.0,0,0,1,-2,0,0,-2,8,-2,-2,0,0,0,1,0,0,0,,-2,0,-2,1,5bff0ab27a26a,1,1,-2,-1,0,1,
2,-2,0,0,0,3,-2,0,0,3,0,-2,0,,0,0,-2,0,-2,3,-2,0,3,0,3,0.3333333333333333,A30H28F41UBJGK,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,2,0,-2,0,0,0,3,1,0,-2,-2,5bff210edad76,1,1,0,-1,0,3,
0,-2,0,0,5,6,0,0,-2,0,0,0,0,0,0,-2,0,0,-2,0,-2,0,1,0,2,-1,A21STU4Z97J2Z6,0,0.5,0,0,1,-2,0,3,-2,5,-2,-2,0,0,0,0,0,0,0,,-2,0,-2,1,5bfeedabb2a18,1,1,-2,-1,3,6,
0,1,0,0,0,4,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,5,15,3,-1,AW34JRQ2PDQAV,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,14,-2,0,0,0,,-2,1,1,-2,5bfef787c7f6b,1,1,-2,1.0,0,1,5
21,-2,0,0,0,4,-2,0,1,3,0,-2,0,,0,1,-2,0,-2,3,-2,3,1,0,4,1.0,ACIJ1SL1PFPQN,0,-1,0,0,1,-2,0,0,1,0,-2,0,-2,18,0,-2,0,0,0,2,1,0,-2,-2,5bff37061a2ce,1,1,1,-1,0,4,
0,-2,0,1,5,5,0,0,-2,0,0,0,0,5,0,-2,0,0,-2,0,-2,0,0,0,4,-1,A1OSUDB78PPKJV,0,0.5,0,0,1,-2,0,3,-2,6,-2,-2,0,0,0,0,0,0,0,,-2,0,-2,1,5bff3385d1251,1,1,-2,-1,3,3,
0,0,0,0,0,4,-2,0,-2,0,0,-2,0,,0,-2,-2,0,0,0,0,0,1,6,3,-1,A1PTH9KTRO06EG,0,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,5,-2,0,0,0,,-2,1,0,-2,5bff105d3f44f,1,1,-2,0,0,2,1
17,-2,0,0,0,1,-2,0,1,3,0,-2,0,,0,1,-2,0,-2,3,-2,1,2,0,4,0.75,A2CNL43385QEQ7,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,16,0,-2,0,0,0,4,1,0,-2,-2,5bff32edc858d,1,1,0,-1,0,1,
0,-2,0,0,2,1,0,0,-2,0,0,0,0,4,0,-2,0,0,-2,0,-2,0,5,0,6,-1,A27MJOV91GA8R3,0,0.5,0,0,1,-2,0,3,-2,2,-2,-2,0,0,0,0,0,0,0,,-2,0,-2,1,5bff00198797e,1,1,-2,-1,3,3,
0,1,0,0,0,3,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,4,14,2,-1,AI6U09NVOZ62B,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,13,-2,0,0,0,,-2,1,1,-2,5bff11cc28dd9,1,1,-2,1.0,0,4,2
12,-2,0,0,0,6,-2,0,1,3,0,-2,0,,0,1,-2,0,-2,3,-2,3,5,0,2,0.75,AJFVK3O1D7SPE,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,9,0,-2,0,0,0,0,0,0,-2,-2,5bfefe6136832,1,1,1,-1,0,5,
0,1,0,0,0,1,-2,0,-2,0,0,-2,0,,3,-2,-2,0,0,0,1,0,3,12,1,-1,A2I0ANKY20XQRX,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,11,-2,0,0,0,,-2,1,0,-2,5bfefd9160e61,1,1,-2,0.6666666666666666,0,5,2
0,0,0,0,0,6,-2,0,-2,0,0,-2,0,,3,-2,-2,0,0,0,0,0,0,12,0,-1,ALV4DAF8DIJ37,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,11,-2,0,0,0,,-2,1,0,-2,5bff19198f17e,1,1,-2,0,0,6,0
6,-2,0,0,0,5,-2,0,0,3,0,-2,0,,0,0,-2,0,-2,3,-2,1,1,0,0,0,A2LMQ4497NMK3S,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,5,0,-2,0,0,0,1,0,0,-2,-2,5bff1bbf653ff,1,1,0,-1,0,6,
0,1,0,0,0,3,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,4,6,4,-1,A16SAB417Y96G4,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,5,-2,0,0,0,,-2,1,1,-2,5bff03ac570c1,1,1,-2,1.0,0,5,4
0,-2,0,1,5,5,0,0,-2,0,0,0,0,0,0,-2,0,0,-2,0,-2,0,4,0,2,-1,A1KXESMB9K7504,0,0.5,0,0,1,-2,0,3,-2,6,-2,-2,0,0,0,0,0,0,0,,-2,0,-2,1,5bfef002c9e70,1,1,-2,-1,3,0,
0,-2,0,1,7,5,0,0,-2,0,0,0,0,3,0,-2,0,0,-2,0,-2,0,0,0,4,-1,A2YGAEODJ5SSF6,0,0.5,0,0,1,-2,0,3,-2,8,-2,-2,0,0,0,0,0,0,0,,-2,0,-2,1,5bff14f617b77,1,1,-2,-1,3,0,
0,-2,0,0,0,5,-2,0,-1,0,0,-2,0,,0,-1,-2,0,-2,0,-2,0,5,0,1,-1,A22PGJTI69X7PQ,0,-1,0,0,0,-2,0,0,-1,0,-2,-1,-2,0,0,-2,0,0,0,2,-1,0,-2,-2,5bff2112087d2,1,1,-1,-1,0,4,
4,-2,0,0,0,4,-2,0,0,3,0,-2,0,,0,0,-2,0,-2,3,-2,0,5,0,1,0.3333333333333333,A272X64FOZFYLB,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,4,0,-2,0,0,0,0,1,0,-2,-2,5bfeeed6f063a,1,1,0,-1,0,5,
0,-2,0,0,11,4,0,0,-2,0,0,0,0,1,0,-2,0,0,-2,0,-2,0,3,0,2,-1,AGIFP1B0AM2HC,0,0.5,0,0,1,-2,0,3,-2,11,-2,-2,0,0,0,0,0,0,0,,-2,0,-2,1,5bff3d966ce59,1,1,-2,-1,3,5,
0,-2,0,1,8,1,0,0,-2,0,0,1,0,3,0,-2,0,0,-2,0,-2,0,4,0,4,-1,A198MSVO1VTAT5,0,1.0,0,0,1,-2,0,0,-2,9,-2,-2,0,0,0,1,0,0,0,,-2,0,-2,1,5bff2c53582af,1,1,-2,-1,0,1,
0,-2,0,0,2,3,0,0,-2,0,0,0,0,4,0,-2,0,0,-2,0,-2,0,4,0,5,-1,A3D9NTTKE35SRL,0,0.5,0,0,1,-2,0,3,-2,2,-2,-2,0,0,0,0,0,0,0,,-2,0,-2,1,5bff1ddbd9ecd,1,1,-2,-1,3,4,
0,1,0,0,0,5,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,5,11,4,-1,AAIQLE701DI9U,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,10,-2,0,0,0,,-2,1,1,-2,5bfeec1407ca0,1,1,-2,1.0,0,4,1
0,1,0,0,0,2,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,5,11,4,-1,A2RERBGRTEWXK4,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,10,-2,0,0,0,,-2,1,1,-2,5bff23e90acd7,1,1,-2,1.0,0,5,1
