task_2_clarification,task_3_perception_q,task_1_oidx_from_user,task_3_f1,task_2_synonym,incomplete_logfile,task_1_f1,task_2_perception_ex,task_3_perception_ex,task_1_perception_yn,task_1_correct_action,task_2_f1,warning_found_in_logfile,task_2_correct_action,task_1_correct,task_3_clarification,task_2_oidx_from_user,pickle_exists,task_2_perception_yn,task_3_synonym,understood,log_exists,use_navigation,task_1_clarification,object_qs,task_3_str_from_user,task_2_str_from_user,task_3_correct,task_1_synonym,uid,task_3_enum_from_user,task_2_perception_q,worker_id,task_1_perception_q,task_3_oidx_from_user,tasks_easy,use_delivery,task_1_enum_from_user,frustrated,task_2_correct,task_3_correct_action,error_found_in_logfile,task_1_str_from_user,task_3_perception_yn,task_1_perception_ex,task_2_enum_from_user,use_relocation
20,0,0,-1,0,1,-1,1,0,0,-2,0.285714285714,0,0,-2,0,1,1,4,0,2,1,,0,1,0,22,-2,0,5bfca805df951,0,0,A17WS5TP6OPH7R,0,0,1,4,0,5,0,-2,0,0,0,0,2,
0,0,5,-1,0,1,0.5,0,0,0,1,-1,0,-2,0,0,0,1,0,0,5,1,1,5,1,0,0,-2,0,5bfcc356cbde1,0,0,AYVN0PLH89WSO,0,0,5,,0,1,-2,-2,0,5,0,5,0,
37,0,0,-1,0,1,-1,4,0,0,-2,1.0,0,1,-2,0,4,1,1,0,1,1,,0,6,0,37,-2,0,5bfcc87fb2d06,0,0,A3ANJRMHMVC97K,0,0,2,1,0,6,1,-2,0,0,0,0,1,
0,0,0,-1,0,1,0.5,0,0,0,1,-1,0,-2,0,0,0,1,0,0,0,1,0,9,3,0,0,-2,0,5bfcac6692586,0,0,A2P7Z2TKGACY2E,0,0,0,,1,4,-2,-2,0,8,0,0,0,
0,0,5,-1,0,1,0.5,0,0,0,1,-1,0,-2,0,0,0,1,0,0,3,1,0,8,3,0,0,-2,0,5bfcaa28c8c36,0,0,A34F2ESTZYTWRM,0,0,4,,0,4,-2,-2,0,8,0,5,0,
10,0,0,-1,0,1,-1,1,0,0,-2,1.0,0,1,-2,0,1,1,4,0,5,1,,0,0,0,14,-2,0,5bfcd6f934112,0,0,A3FUTSFH39MJA5,0,0,5,3,0,1,1,-2,0,0,0,0,0,
5,0,0,-1,0,1,-1,3,0,0,-2,1.0,0,1,-2,0,3,1,2,0,5,1,,0,2,0,7,-2,0,5bfcc30abbb0d,0,0,A1ZH3ZHSDR0EDZ,0,0,4,2,0,2,1,-2,0,0,0,0,0,
0,0,0,0.285714285714,0,1,-1,0,0,0,-2,-1,0,-2,-2,13,0,1,0,0,1,1,,0,6,12,0,0,0,5bfca82f1bfbf,1,0,AUHIUR1RBI7U9,0,0,1,,0,6,-2,0,0,0,0,0,0,0
0,0,0,0.333333333333,0,1,-1,0,0,0,-2,-1,0,-2,-2,10,0,1,0,0,1,1,,0,4,10,0,0,0,5bfcc10de0e2a,0,0,A2OZF756R5JSG4,0,0,5,,0,5,-2,0,0,0,0,0,0,1
0,0,0,0.5,0,1,-1,0,0,0,-2,-1,0,-2,-2,16,0,1,0,0,2,1,,0,6,21,0,0,0,5bfcc13517268,0,0,A8ZUM922CBH6S,0,0,5,,0,5,-2,1,0,0,5,0,0,0
0,0,0,0.75,0,1,-1,0,3,0,-2,-1,0,-2,-2,13,0,1,0,0,4,1,,0,3,10,0,0,0,5bfcab0f06485,3,0,AZ8JL3QNIPY4U,0,3,5,,0,4,-2,1,0,0,0,0,0,2
0,0,0,-1,0,1,1.0,0,0,0,1,-1,0,-2,1,0,0,1,0,0,0,1,0,10,5,0,0,-2,0,5bfca5594b477,0,0,A2BTDUJFLSBN8E,0,0,0,,1,5,-2,-2,0,9,0,0,0,
0,0,0,0,0,1,-1,0,5,0,-2,-1,0,-2,-2,7,0,1,0,0,3,1,,0,4,6,0,0,0,5bfcb4542c602,1,0,A20VJNC7O4UYA5,0,5,3,,0,4,-2,0,0,0,0,0,0,4
